Dates;wbcode2;1/11/2004;1/12/2004;1/1/2005;1/2/2005;1/3/2005;1/4/2005;1/5/2005;1/6/2005;1/7/2005;1/8/2005;1/9/2005;1/10/2005;1/11/2005;1/12/2005;1/1/2006;1/2/2006;1/3/2006;1/4/2006;1/5/2006;1/6/2006;1/7/2006;1/8/2006;1/9/2006;1/10/2006;1/11/2006;1/12/2006;1/1/2007;1/2/2007;1/3/2007;1/4/2007;1/5/2007;1/6/2007;1/7/2007;1/8/2007;1/9/2007;1/10/2007;1/11/2007;1/12/2007;1/1/2008;1/2/2008;1/3/2008;1/4/2008;1/5/2008;1/6/2008;1/7/2008;1/8/2008;1/9/2008;1/10/2008;1/11/2008;1/12/2008;1/1/2009;1/2/2009;1/3/2009;1/4/2009;1/5/2009;1/6/2009;1/7/2009;1/8/2009;1/9/2009;1/10/2009;1/11/2009;1/12/2009;1/1/2010;1/2/2010;1/3/2010;1/4/2010;1/5/2010;1/6/2010;1/7/2010;1/8/2010;1/9/2010;1/10/2010;1/11/2010;1/12/2010;1/1/2011;1/2/2011;1/3/2011;1/4/2011;1/5/2011;1/6/2011;1/7/2011;1/8/2011;1/9/2011;1/10/2011;1/11/2011;1/12/2011;1/1/2012;1/2/2012;1/3/2012;1/4/2012;1/5/2012;1/6/2012;1/7/2012;1/8/2012;1/9/2012;1/10/2012;1/11/2012;1/12/2012;1/1/2013;1/2/2013;1/3/2013;1/4/2013;1/5/2013;1/6/2013;1/7/2013;1/8/2013;1/9/2013;1/10/2013;1/11/2013;1/12/2013;1/1/2014;1/2/2014;1/3/2014;1/4/2014;1/5/2014;1/6/2014;1/7/2014;1/8/2014;1/9/2014;1/10/2014;1/11/2014;1/12/2014;1/1/2015;1/2/2015;1/3/2015;1/4/2015;1/5/2015;1/6/2015;1/7/2015;1/8/2015;1/9/2015;1/10/2015;1/11/2015;1/12/2015;1/1/2016;1/2/2016;1/3/2016;1/4/2016;1/5/2016;1/6/2016;1/7/2016;1/8/2016;1/9/2016;1/10/2016;1/11/2016;1/12/2016;1/1/2017;1/2/2017;1/3/2017;1/4/2017;1/5/2017;1/6/2017;1/7/2017;1/8/2017;1/9/2017;1/10/2017;1/11/2017;1/12/2017;1/1/2018;1/2/2018;1/3/2018;1/4/2018;1/5/2018;1/6/2018;1/7/2018;1/8/2018;1/9/2018;1/10/2018;1/11/2018;1/12/2018
Thailand;TH;0,021853;0,021853;0,025357;0,027558;0,028447;0,027326;0,027973;0,02945;0,031277;0,03529;0,040541;0,042975;0,043394;0,045426;0,046794;0,046794;0,052953;0,053827;0,054158;0,055504;0,055195;0,055195;0,055195;0,055195;0,053451;0,053216;0,051496;0,045991;0,046371;0,043895;0,039395;0,040699;0,039533;0,040481;0,038879;0,039828;0,045219;0,035112;0,033709;0,031831;0,032477;0,033448;0,036675;0,038196;0,038708;0,037521;0,033301;0,040733;0,04629;0,017742;0,024799;0,023282;0,019705;0,019048;0,015136;0,012423;0,013445;0,012123;0,012661;0,011403;0,007311;0,003603;0,010276;0,007036;0,009847;0,009847;0,009847;0,007535;0,011401;0,01102;0,010821;0,011186;0,007512;0,009821;0,008912;0,020328;0,023221;0,026684;0,027937;0,028167;0,033611;0,034161;0,024322;0,029573;0,026179;0,028564;0,029414;0,027294;0,028033;0,027848;0,0248;0,026525;0,028873;0,028297;0,028586;0,025323;0,024195;0,024331;0,025135;0,024913;0,025496;0,022684;0,022353;0,021565;0,022958;0,02298;0,02419;0,024738;0,02034;0,019246;0,021421;0,020495;0,018308;0,017764;0,017264;0,018919;0,019073;0,019363;0,019153;0,018488;0,018675;0,019788;0,020156;0,020692;0,017698;0,013782;0,01437;0,014667;0,014728;0,018039;0,016492;0,015872;0,014731;0,014741;0,015103;0,015564;0,014533;0,014197;0,012843;0,012317;0,01364;0,013386;0,013282;0,013433;0,011976;0,011911;0,013536;0,014004;0,014055;0,014026;0,013687;0,013012;0,011854;0,010608;0,009402;0,01229;0,008568;0,009291;0,008935;0,008638;0,011147;0,012415;0,01089;0,012355;0,013235;0,012369;0,012277;0,011997;0,01271;0,017645
India;IN;0,0128;0,0233;0,0383;0,0311;0,0472;0,0362;0,0479;0,0612;0,0471;0,0469;0,0469;0,072;0,072;0,072;0,072;0,072;0,0828;0,0677;0,0671;0,0864;0,0826;0,0734;0,0718;0,0613;0,0613;0,0911;0,0843;0,0739;0,0924;0,0924;0,0834;0,0791;0,085;0,0986;0,0666;0,0582;0,0672;0,0643;0,0502;0,0323;0,0527;0,0607;0,0554;0,1051;0,0831;0,0671;0,0868;0,1292;0,1201;0,1148;0,0698;0,0871;0,0916;0,0595;0,0323;0,0337;0,0366;0,0312;0,025;0,0238;0,0078;0,0137;0,0217;0,0224;0,0217;0,0205;0,038;0,0782;0,0558;0,0575;0,0425;0,0514;0,061;0,0601;0,0758;0,0709;0,0655;0,0655;0,0586;0,0516;0,0414;0,0422;0,0665;0,0659;0,0787;0,1074;0,085;0,0883;0,0892;0,0865;0,0907;0,0852;0,0791;0,0731;0,056;0,0621;0,0718;0,0585;0,0635;0,0842;0,0768;0,0496;0,0733;0,0746;0,1182;0,1631;0,1167;0,0983;0,0975;0,0879;0,1069;0,0857;0,0666;0,0721;0,0515;0,0588;0,0552;0,0618;0,0721;0,0586;0,054;0,0705;0,0582;0,0571;0,0656;0,0853;0,0726;0,0631;0,0658;0,0671;0,0692;0,0667;0,0641;0,0612;0,0636;0,0761;0,0593;0,0667;0,0632;0,0662;0,0638;0,0636;0,0642;0,0585;0,0506;0,0498;0,053;0,0488;0,0469;0,0544;0,0494;0,0516;0,0491;0,0469;0,0602;0,0562;0,0521;0,0477;0,0607;0,0691;0,0646;0,071;0,0719;0,0746;0,0704;0,081;0,0838;0,0747;0,0695;0,0671
Israel;IS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0075;0,0067;0,0078;0,0058;0,0118;0,0172;0,0192;0,021;0,0229;0,0253;0,0111;0,0163;0,0176;0,0136;0,012;0,0202;0,0197;0,0215;0,0205;0,0161;0,018;0,0184;0,018;0,0172;0,0157;0,0161;0,0154;0,0157;0,0153;0,0149;0,0143;0,0122;0,0109;0,0108;0,012;0,0093;0,0084;0,0084;0,0081;0,0078;0,0052;0,0053;0,0047;0,0034;0,0038;-0,0022;-0,0017;-0,0017;-0,0023;0,0005;0,001;0,001;0;0,0015;0,0008;0,0012;0,001;-0,0007;-0,0046;-0,0019;-0,001;-0,0028;-0,0019;-0,004;-0,0046;-0,0029;-0,001;-0,0024;-0,0025;-0,0004;0,0008;-0,0004;-0,0004;-0,002;-0,0004;0,0003;0,0004;-0,0001;-0,0004;-0,0004;-0,0012;-0,0019;-0,0009;0,0003;0,0011;0,0004;0,0016;0,0005;0,0018;0,0015;0,0021;-0,0033;-0,0019;-0,0017;-0,0021;-0,004;-0,0032;-0,0009;0
RUSSIAN FEDERATION;RU;0;0;0;0;0;0;0;0;0;0;0;0;0,0528;0,0543;0,0484;0,0492;0,0498;0,0338;0,0409;0,0436;0,0377;0,0341;0,0358;0,0514;0,0543;0,0474;0,0484;0,0632;0,0517;0,0461;0,0388;0,0415;0,0391;0,0621;0,0637;0,0575;0,0725;0,0519;0,0486;0,062;0,0593;0,0474;0,0413;0,0432;0,0397;0,0639;0,0857;0,401;0,4855;0,3775;0,3797;0,2127;0,148;0,1191;0,099;0,1034;0,0997;0,0954;0,0871;0,0728;0,0691;0,0749;0,0547;0,0463;0,0395;0,0386;0,0337;0,0293;0,0331;0,0284;0,0328;0,0322;0,0399;0,0334;0,0362;0,0309;0,0339;0,0389;0,0409;0,0415;0,0428;0,0986;0,0714;0,062;0,0598;0,059;0,058;0,0539;0,0558;0,0583;0,0729;0,0697;0,0661;0,0632;0,0636;0,0627;0,0617;0,0629;0,0611;0,0617;0,0634;0,0644;0,0657;0,0668;0,0633;0,0632;0,0658;0,0636;0,0646;0,0626;0,0783;0,0705;0,0851;0,1001;0,0894;0,0869;0,0989;0,0881;0,0818;0,1087;0,1279;0,1974;0,1769;0,1789;0,154;0,1379;0,138;0,1328;0,1209;0,1278;0,1203;0,1118;0,1155;0,1076;0,107;0,1034;0,1031;0,103;0,1048;0,1;0,0993;0,0967;0,0951;0,0993;0,0884;0,0868;0,0954;0,0975;0,0964;0,0932;0,0911;0,0892;0,0888;0,0802;0,0743;0,0731;0,0687;0,067;0,0623;0,0602;0,0638;0,0671;0,062;0,0605;0,0608;0,061;0,0585;0,066;0,0671;0,0733
South Africa;SO;0,079783;0,076532;0,074758;0,076606;0,07761;0,070934;0,069947;0,071134;0,07396;0,073282;0,072079;0,073763;0,073055;0,071716;0,071566;0,073124;0,073432;0,07259;0,074273;0,080826;0,085066;0,0855;0,088454;0,089824;0,092614;0,094104;0,094114;0,093818;0,094363;0,093691;0,096824;0,102129;0,105241;0,108235;0,108193;0,109759;0,116445;0,116556;0,115153;0,115766;0,117935;0,122495;0,12821;0,127591;0,124006;0,121702;0,122205;0,129533;0,119082;0,113421;0,105706;0,09395;0,08711;0,080435;0,074632;0,078147;0,076445;0,07156;0,072471;0,070654;0,073729;0,072239;0,07267;0,072439;0,067992;0,066064;0,066917;0,066955;0,066014;0,063064;0,060619;0,057812;0,057757;0,055896;0,058699;0,057355;0,056236;0,054914;0,056348;0,055874;0,056265;0,055555;0,055093;0,057002;0,059575;0,061576;0,05974;0,0574;0,057553;0,058048;0,057847;0,058042;0,0537;0,053083;0,055241;0,057502;0,056393;0,053157;0,05289;0,052328;0,052472;0,051847;0,05535;0,05573;0,054689;0,059026;0,058025;0,057291;0,05798;0,056383;0,060562;0,060525;0,059748;0,061764;0,061108;0,063298;0,064052;0,06321;0,066369;0,064822;0,064592;0,063065;0,060628;0,062212;0,063836;0,063821;0,064992;0,066639;0,067641;0,068427;0,06808;0,06894;0,070364;0,07459;0,07698;0,078706;0,079069;0,080224;0,080698;0,081022;0,079741;0,080444;0,080549;0,082901;0,081899;0,078749;0,077412;0,075259;0,075152;0,074505;0,075653;0,074756;0,072579;0,071198;0,072129;0,076068;0,074492;0,071359;0,072578;0,072473;0,072819;0,071715;0,072019;0,071325;0,070598;0,072462;0,073121;0,072461;0,072274;0,073202
Canada;CA;0,026783;0,026885;0,026557;0,026566;0,027259;0,02659;0,026473;0,026483;0,027381;0,028743;0,030548;0,032403;0,034107;0,035155;0,037247;0,039275;0,040155;0,042267;0,043526;0,04428;0,043598;0,043452;0,043492;0,043382;0,043343;0,043451;0,043601;0,043212;0,043582;0,04356;0,04434;0,046041;0,047503;0,05039;0,048678;0,048068;0,050316;0,044639;0,03962;0,038387;0,0347;0,031656;0,030669;0,032656;0,032002;0,032567;0,028224;0,026783;0,016474;0,013473;0,012716;0,01006;0,007664;0,006969;0,004257;0,003795;0,003156;0,00312;0,002398;0,002775;0,00269;0,002443;0,002962;0,003226;0,003387;0,004157;0,006953;0,007842;0,009966;0,009307;0,011243;0,011789;0,010433;0,011383;0,010926;0,011418;0,011071;0,011454;0,011583;0,01161;0,010847;0,01137;0,011425;0,012532;0,014016;0,013544;0,013692;0,012868;0,012213;0,012954;0,012249;0,01255;0,012316;0,012296;0,011729;0,011068;0,010828;0,010868;0,010915;0,010783;0,010981;0,011182;0,011398;0,01159;0,011579;0,011459;0,011566;0,011565;0,011474;0,011465;0,010993;0,010998;0,01091;0,010897;0,011088;0,011284;0,011052;0,010883;0,010973;0,011506;0,010922;0,010722;0,007143;0,007565;0,007533;0,007826;0,00836;0,007668;0,005295;0,00426;0,004744;0,005138;0,004299;0,0053;0,005892;0,005857;0,006049;0,006427;0,006556;0,006021;0,00608;0,006618;0,00593;0,00577;0,005027;0,005655;0,006662;0,007246;0,006675;0,006387;0,005896;0,00745;0,008754;0,010189;0,011174;0,010182;0,010035;0,012599;0,013685;0,013838;0,016571;0,015621;0,015368;0,017506;0,01736;0,016823;0,016362;0,018512;0,01932;0,019997
Australia;AU;0,054284;0,054586;0,055366;0,058019;0,059019;0,057124;0,057223;0,056718;0,0567;0,056498;0,056617;0,056561;0,056508;0,056865;0,056516;0,05633;0,05624;0,05831;0,059133;0,060202;0,062084;0,062002;0,062356;0,064166;0,064199;0,064626;0,064212;0,06399;0,065568;0,064225;0,064083;0,064659;0,066186;0,068891;0,068694;0,071017;0,072264;0,071272;0,073366;0,080245;0,077785;0,077483;0,076368;0,076277;0,076039;0,07181;0,059178;0,060804;0,04249;0,04712;0,034749;0,036087;0,034459;0,032858;0,032926;0,032964;0,032447;0,033757;0,033835;0,039446;0,039676;0,041066;0,042273;0,041507;0,044397;0,046108;0,047521;0,048085;0,047878;0,046609;0,048734;0,047538;0,048711;0,049262;0,048998;0,048896;0,048544;0,049419;0,049674;0,048924;0,049018;0,048079;0,047435;0,047992;0,046798;0,046235;0,045025;0,045647;0,045072;0,042167;0,035278;0,038079;0,037499;0,03746;0,034864;0,031736;0,031693;0,029999;0,029927;0,03028;0,030326;0,029637;0,028576;0,029276;0,027021;0,026303;0,02616;0,026546;0,026144;0,026619;0,026902;0,026955;0,027339;0,027403;0,027612;0,028245;0,027717;0,027819;0,028516;0,028235;0,028754;0,029172;0,025964;0,023422;0,023109;0,022756;0,022614;0,022596;0,022576;0,021854;0,022497;0,021338;0,022755;0,024188;0,023484;0,022852;0,02301;0,021453;0,019775;0,019772;0,019307;0,017357;0,016866;0,017845;0,018355;0,018919;0,019003;0,018418;0,018218;0,017961;0,017518;0,017805;0,017916;0,017901;0,017778;0,017169;0,016992;0,018053;0,018469;0,019632;0,022488;0,02219;0,02111;0,022565;0,022115;0,02239;0,021344;0,021411;0,021464;0,022209
New Zealand;NZ;0,066574;0,067705;0,06793;0,068737;0,071156;0,0702;0,070792;0,070442;0,070979;0,070685;0,072931;0,074391;0,07745;0,076887;0,075998;0,076053;0,075507;0,075839;0,075791;0,07533;0,075379;0,075978;0,076527;0,077106;0,076941;0,077744;0,077288;0,078004;0,079811;0,081331;0,081961;0,083731;0,086286;0,088383;0,087804;0,087528;0,090355;0,090478;0,088288;0,091053;0,090375;0,089827;0,088714;0,087752;0,083854;0,081766;0,082962;0,074732;0,05688;0,053786;0,037993;0,035599;0,035375;0,030886;0,028151;0,028526;0,027833;0,026922;0,027254;0,028722;0,029119;0,029464;0,028555;0,027496;0,027704;0,028309;0,030464;0,032778;0,034227;0,032555;0,032529;0,032725;0,032273;0,032423;0,031943;0,028742;0,027368;0,02728;0,026355;0,027096;0,029292;0,030119;0,029571;0,029552;0,029861;0,030627;0,029975;0,030323;0,029923;0,028962;0,027607;0,029032;0,028779;0,028753;0,027768;0,027481;0,026855;0,026726;0,027388;0,027158;0,027177;0,027084;0,028035;0,028562;0,028745;0,027983;0,027806;0,027767;0,028058;0,029568;0,029805;0,030553;0,032268;0,033926;0,034767;0,036765;0,038041;0,037882;0,038994;0,038172;0,038235;0,038475;0,038069;0,037949;0,037923;0,038;0,036339;0,033102;0,03167;0,029976;0,030354;0,029513;0,028501;0,028435;0,027701;0,027412;0,024709;0,025196;0,024856;0,024875;0,023776;0,023529;0,022594;0,021787;0,021269;0,021516;0,021637;0,021334;0,020867;0,020711;0,019644;0,019826;0,019834;0,020241;0,02044;0,02019;0,020115;0,021766;0,021332;0,022697;0,024573;0,024158;0,023179;0,023329;0,023499;0,022616;0,022191;0,021697;0,021571;0,021999
Norway;NO;0,018989;0,018904;0,018257;0,018741;0,019809;0,01968;0,020721;0,021089;0,021481;0,022489;0,023439;0,024163;0,025659;0,024801;0,024445;0,025444;0,027187;0,027837;0,029503;0,029595;0,03036;0,032435;0,03348;0,034601;0,036243;0,038258;0,040468;0,042665;0,044007;0,044447;0,046038;0,047712;0,048823;0,051459;0,055329;0,055875;0,057132;0,057498;0,056275;0,059642;0,060104;0,063254;0,061871;0,064101;0,062812;0,064005;0,06244;0,055709;0,043962;0,035374;0,029715;0,025369;0,024083;0,023723;0,018174;0,014989;0,014242;0,015182;0,015009;0,017031;0,017683;0,01916;0,020029;0,019892;0,02045;0,020673;0,022256;0,023454;0,023575;0,022258;0,021957;0,021775;0,020248;0,021371;0,021644;0,022791;0,023189;0,02467;0,02574;0,025853;0,025674;0,024204;0,021193;0,022376;0,02091;0,018602;0,019681;0,019895;0,018618;0,018817;0,018365;0,017936;0,018094;0,017743;0,016903;0,016268;0,016594;0,016371;0,017567;0,016903;0,016895;0,016203;0,016257;0,015567;0,016152;0,01592;0,015908;0,016082;0,016001;0,016014;0,015575;0,015889;0,016287;0,016878;0,016863;0,016032;0,01532;0,01549;0,015085;0,014471;0,014804;0,012854;0,01149;0,011022;0,012252;0,012768;0,012291;0,011215;0,011007;0,009108;0,008787;0,008556;0,00804;0,009389;0,009532;0,008202;0,008088;0,007875;0,00763;0,007132;0,007041;0,00737;0,007435;0,00764;0,007437;0,007654;0,007566;0,007996;0,007712;0,007258;0,006465;0,006012;0,005841;0,005759;0,004749;0,004342;0,004014;0,006515;0,006211;0,007958;0,011337;0,010164;0,009079;0,009102;0,009564;0,009151;0,00779;0,008588;0,010416;0,012121
Sweden;SW;0,021378;0,020782;0,020593;0,020395;0,020817;0,020283;0,019955;0,015695;0,015997;0,016147;0,016606;0,016449;0,016965;0,019071;0,020381;0,021038;0,022222;0,022001;0,023227;0,024266;0,024821;0,027419;0,02814;0,029625;0,030835;0,031908;0,033517;0,033652;0,033461;0,035471;0,035345;0,036181;0,037751;0,039162;0,042032;0,043783;0,046544;0,045857;0,043404;0,047535;0,047132;0,048097;0,04729;0,047812;0,049101;0,049869;0,037619;0,036579;0,023881;0,017898;0,014751;0,010271;0,009098;0,009333;0,007471;0,006637;0,003089;0,001794;0,000295;0,000874;0,001084;0,000599;0,001931;0,001873;0,002189;0,002338;0,002276;0,005511;0,008055;0,009237;0,012631;0,015157;0,014308;0,016578;0,017854;0,021651;0,02167;0,022814;0,022107;0,02342;0,022011;0,022568;0,020809;0,023001;0,0214;0,021477;0,021473;0,018452;0,018692;0,01874;0,017789;0,017434;0,019027;0,017615;0,014237;0,013057;0,01269;0,011207;0,010587;0,010728;0,010409;0,010561;0,010616;0,010706;0,010512;0,010722;0,010734;0,011012;0,009669;0,008621;0,008284;0,008154;0,007952;0,008076;0,007471;0,00586;0,003867;0,003074;0,003342;0,0015;0,001369;0,001219;-0,001068;-0,001407;-0,003095;-0,004403;-0,004754;-0,00474;-0,004383;-0,005823;-0,00548;-0,006094;-0,008208;-0,00443;-0,005896;-0,007668;-0,006789;-0,006631;-0,007748;-0,009231;-0,010243;-0,009286;-0,010262;-0,00967;-0,01144;-0,011218;-0,008194;-0,007164;-0,006165;-0,007403;-0,008103;-0,007439;-0,006944;-0,006788;-0,008697;-0,009176;-0,010548;-0,005454;-0,007106;-0,00708;-0,004096;-0,004648;-0,004993;-0,004221;-0,004303;-0,005179;-0,008991;-0,009157;-0,005566;-0,00131
CHINA, P.R.: MAINLAND;CN;0,03465;0,03465;0,03465;0,03465;0,03465;0,03465;0,03465;0,03465;0,03465;0,03465;0,03465;0,03465;0,03465;0,03465;0,03465;0,03465;0,03465;0,03465;0,03555;0,03555;0,03555;0,03555;0,0369;0,0369;0,0369;0,018;0,0369;0,0369;0,0369;0,0369;0,0369;0,0369;0,0369;0,0369;0,0369;0,0369;0,0369;0,0369;0,0369;0,0369;0,0495;0,0495;0,0495;0,0495;0,0495;0,0495;0,0495;0,0495;0,0495;0,0495;0,0495;0,0495;0,0495;0,0495;0,0495;0,0495;0,0495;0,0495;0,0495;0,0495;0,0495;0,0495;0,0495;0,0495;0,0495;0,0495;0,0495;0,0495;0,0495;0,0495;-0,003595;-0,010935;-0,012579;0,004289;-0,001068;-0,011662;-0,016237;-0,026486;-0,015801;-0,003474;0,0043;0,006165;0,002114;0,003958;0,005415;0,013772;0,010005;0,012479;0,011735;0,013616;0,011248;0,016995;0,028979;0,031253;0,035017;0,036979;0,040465;0,029553;0,018226;0,024931;0,023225;0,020324;0,026208;0,030488;0,029338;0,023038;0,016492;0,015677;0,011247;0,019227;0,008028;0,000117;0,008797;0,017871;0,019962;0,025617;0,032733;0,036296;0,032338;0,03166;0,038689;0,042854;0,040742;0,040394;0,042588;0,028683;0,024338;0,026726;0,027718;0,035302;0,030652;0,025083;0,027351;0,029364;0,028173;0,02115;0,020671;0,019957;0,016823;0,018391;0,018064;0,023335;0,022136;0,022679;0,02468;0,024321;0,036583;0,03775;0,033514;0,035394;0,03066;0,034976;0,031909;0,030753;0,031347;0,033637;0,036976;0,038091;0,040557;0,040278;0,035625;0,035763;0,036639;0,031066;0,023197;0,021987;0,025119;0,026441;0,026876;0,026448
Argentina;AR;-0,010617801;0,01314;0,011619911;0,012554272;0,015764747;0,023398449;0,029251142;0,033330181;0,033483978;0,032166024;0,03235476;0,029688688;0,031988993;0,031758608;0,025650526;0,025313092;0,025305234;0,023166488;0,021711736;0,02213887;0,020449065;0,020623949;0,022366342;0,020254819;0,020779452;0,02875262;0,026612942;0,026426784;0,027615212;0,028884914;0,030432305;0,029201231;0,028688048;0,064388804;0,067399105;0,066185904;0,075767053;0,073908153;0,087945881;0,089167305;0,094566677;0,093616308;0,087681664;0,089659851;0,092258287;0,09268943;0,103498761;0,120548177;0,125095965;0,12357506;0,119944202;0,126067455;0,136730401;0,139807121;0,143410528;0,142675436;0,142912612;0,14120399;0,141374954;0,133323005;0,133266371;0,126814643;0,126645749;0,126105629;0,12023989;0,120150418;0,10966867;0,109185741;0,120847022;0,120608236;0,119385595;0,119866359;0,108646893;0,109608797;0,108979575;0,109921911;0,109619976;0,109322882;0,10969839;0,110495569;0,109620257;0,110551086;0,110438949;0,139814261;0,13960039;0,13945569;0,139050271;0,138760049;0,13887612;0,138587125;0,117205784;0,112240748;0,114213613;0,118311315;0,122198628;0,123138499;0,127934245;0,128817926;0,127833723;0,128299111;0,132646071;0,132724309;0,147113597;0,152641312;0,153721386;0,154206082;0,153249706;0,151822308;0,152074539;0,154310782;0,19965597;0,286670658;0,28723777;0,282155415;0,267525528;0,267722419;0,267699272;0,263457886;0,267747218;0,26849752;0,268434104;0,267918953;0,267684451;0,264835525;0,2619449;0,261511424;0,259588212;0,259429314;0,259004237;0,259139336;0,259394648;0,266072802;0,288034657;0,320795784;0,294797139;0,283341557;0,335154122;0,337257622;0,326991885;0,294405382;0,283050649;0,272850792;0,252976048;0,249813327;0,240597104;0,235373674;0,224637378;0,213438299;0,208291816;0,215240618;0,234821446;0,234890765;0,24650139;0,252425647;0,256718486;0,255513376;0,276304693;0,270331686;0,247620362;0,242389754;0,237774173;0,234690149;0,358976598;0,403061224;0,408867719;0,398085286;0,418803511;0,51221991;0,506794447;0,475859779
