Country Code;Country Full Name;Country ISO 2 Code;Country ISO 3 Code;Country SDMX Code;Country SDMX Name;Country Short Name
917;Kyrgyz Republic;KG;KGZ;KG;Kyrgyzstan;Kyrgyz Republic
918;Bulgaria;BG;BGR;BG;Bulgaria;Bulgaria
921;Republic of Moldova;MD;MDA;MD;Moldova, Republic of;Moldova
922;Russian Federation;RU;RUS;RU;Russian Federation;Russian Federation
923;Republic of Tajikistan;TJ;TJK;TJ;Tajikistan;Tajikistan
924;People’s Republic of China;CN;CHN;CN;China;China,P.R.: Mainland
925;Turkmenistan;TM;TKM;TM;Turkmenistan;Turkmenistan
926;Ukraine;UA;UKR;UA;Ukraine;Ukraine
927;Republic of Uzbekistan;UZ;UZB;UZ;Uzbekistan;Uzbekistan
928;Cuba;CU;CUB;CU;Cuba;Cuba
934;Czechoslovakia;;CSK;CSH;Former Czechoslovakia;Czechoslovakia
935;Czech Republic;CZ;CZE;CZ;Czech Republic;Czech Republic
936;Slovak Republic;SK;SVK;SK;Slovakia;Slovak Republic
939;Republic of Estonia;EE;EST;EE;Estonia;Estonia
941;Republic of Latvia;LV;LVA;LV;Latvia;Latvia
942;Serbia, Republic of;RS;SRB;RS;Serbia;Serbia, Republic of
943;Montenegro;ME;MNE;ME;Montenegro;Montenegro
944;Hungary;HU;HUN;HU;Hungary;Hungary
946;Republic of Lithuania;LT;LTU;LT;Lithuania;Lithuania
948;Mongolia;MN;MNG;MN;Mongolia;Mongolia
960;Republic of Croatia;HR;HRV;HR;Croatia;Croatia
961;Republic of Slovenia;SI;SVN;SI;Slovenia;Slovenia
962;Macedonia, former Yugoslav Republic of;MK;MKD;MK;Macedonia, The Former Yugoslav Republic of;Macedonia, FYR
963;Bosnia and Herzegovina;BA;BIH;BA;Bosnia and Herzegovina;Bosnia & Herzegovina
964;Republic of Poland;PL;POL;PL;Poland;Poland
965;Serbia and Montenegro;CS;SCG;CS;Serbia and Montenegro;Serbia & Montenegro
967;Kosovo;KO;UVK;XK;Kosovo;Kosovo
968;Romania;RO;ROU;RO;Romania;Romania
